name,lat,lon,住所,URL,備考
沖縄工業高等専門学校,26.52686485891403,128.03037129584783,辺野古905,このように任意の項目を追加できます
新都心公園,26.22895485,127.6957971,沖縄県那覇市おもろまち3-2-1
安謝小学校（運動場）,26.237373,127.689314,沖縄県那覇市安謝2-15-28
さつき小学校（運動場）,26.191453,127.665043,沖縄県那覇市宇栄原1-12-1
小禄中学校（運動場）,26.189014,127.667465,沖縄県那覇市宇栄原2-23-1
奥武山公園,26.204514,127.675171,沖縄県那覇市奥武山
与儀公園,26.20855994,127.6926224,沖縄県那覇市寄宮1-1
真和志小学校（運動場）,26.206587,127.699934,沖縄県那覇市寄宮3-1-1
上山中学校（運動場）,26.21544,127.673809,沖縄県那覇市久米1-3-1
天妃小学校（運動場）,26.214572,127.674298,沖縄県那覇市久米1-3-2
久茂地公園,26.218925,127.682258,沖縄県那覇市久茂地2-16-7
鏡原中学校（運動場）,26.196826,127.678662,沖縄県那覇市鏡原町36-1
がじゃんびら公園,26.204679,127.665974,沖縄県那覇市金城1-4-1
小禄金城公園,26.19921678,127.6657393,沖縄県那覇市金城3-2-1
金城小学校（運動場）,26.198186,127.662624,沖縄県那覇市金城4-3-1
金城中学校（運動場）,26.199127,127.663644,沖縄県那覇市金城4-4-1
松島中学校（運動場）,26.225758,127.70833,沖縄県那覇市古島2-11-2
松島小学校（運動場）,26.227943,127.708093,沖縄県那覇市古島2-30-12
漫湖公園,26.197936,127.685857,沖縄県那覇市古波蔵
古蔵小学校（運動場）,26.199909,127.691914,沖縄県那覇市古波蔵1-33-1
古蔵中学校（運動場）,26.197237,127.68907,沖縄県那覇市古波蔵4-8-1
新港ふ頭東緑地,26.23121,127.681239,沖縄県那覇市港町1-3-6
新港ふ頭中央緑地,26.241628,127.678573,沖縄県那覇市港町2-10-1
新港ふ頭北緑地,26.244683,127.678283,沖縄県那覇市港町3-3-1
高良小学校（運動場）,26.183051,127.663857,沖縄県那覇市高良2-12-1
高前原公園,26.18551853,127.6642216,沖縄県那覇市高良2-5
垣花小学校（運動場）,26.20217,127.670365,沖縄県那覇市山下町17-1
国場前原公園（こくばめーばる公園）,26.194229,127.702171,沖縄県那覇市字国場251-5
識名公園,26.204976,127.715044,沖縄県那覇市字識名1226
宇栄原小学校（運動場）,26.186404,127.674681,沖縄県那覇市字小禄1066
森口公園,26.198235,127.673401,沖縄県那覇市字小禄1127
小禄小学校（運動場）,26.19819,127.67234,沖縄県那覇市字小禄1150
真嘉比小学校（運動場）,26.222837,127.700371,沖縄県那覇市字真嘉比1-17-1
真地小学校（運動場）,26.199573,127.718363,沖縄県那覇市字真地313
大道小学校（運動場）,26.216135,127.698793,沖縄県那覇市字大道146-1
真和志中学校（運動場）,26.214762,127.698094,沖縄県那覇市字大道158
仲井真小学校（運動場）,26.196849,127.707436,沖縄県那覇市字仲井真173
仲井真中学校（運動場）,26.194803,127.708435,沖縄県那覇市字仲井真189
大石公園,26.207899,127.705775,沖縄県那覇市識名1-675-1
識名小学校（運動場）,26.207923,127.707903,沖縄県那覇市識名2-2-1
旭ヶ丘公園,26.220089,127.672264,沖縄県那覇市若狭1-24-1
若狭海浜公園,26.22213,127.672913,沖縄県那覇市若狭1-26
若狭小学校（運動場）,26.222303,127.676097,沖縄県那覇市若狭2-16-1
若狭公園,26.223693,127.677279,沖縄県那覇市若狭3-19
首里崎山公園,26.215244,127.719627,沖縄県那覇市首里崎山町1-39
城南小学校（運動場）,26.2134,127.722692,沖縄県那覇市首里崎山町4-35-2
城西小学校（運動場）,26.219154,127.717072,沖縄県那覇市首里真和志町1-5
城北中学校（運動場）,26.227824,127.727118,沖縄県那覇市首里石嶺町1-112
城北小学校（運動場）,26.227467,127.721472,沖縄県那覇市首里石嶺町1-162
石嶺中学校（運動場）,26.226913,127.73124,沖縄県那覇市首里石嶺町2-109
城東小学校（運動場）,26.223884,127.732588,沖縄県那覇市首里石嶺町2-74-1
石嶺小学校（運動場）,26.230825,127.731517,沖縄県那覇市首里石嶺町4-360-8
虎瀬公園,26.22306613,127.722505,沖縄県那覇市首里赤平町2-68
大名小学校（運動場）,26.232401,127.711995,沖縄県那覇市首里大名町1-49
弁ヶ岳公園,26.217717,127.731388,沖縄県那覇市首里鳥堀町4-121
首里中学校（運動場）,26.219613,127.723837,沖縄県那覇市首里汀良町2-55
末吉公園,26.22848118,127.7156507,沖縄県那覇市首里末吉町1-3-1
曙小学校（運動場）,26.240804,127.682718,沖縄県那覇市曙2-18-1
小禄南小学校（運動場）,26.190186,127.67247,沖縄県那覇市小禄4-14-1
松山公園,26.2183698,127.6772306,沖縄県那覇市松山1-17
那覇中学校（運動場）,26.221544,127.679226,沖縄県那覇市松山2-24-1
松川小学校（運動場）,26.214157,127.70291,沖縄県那覇市松川1-7-1
真嘉比東公園（まかんじゃーら公園）,26.223169,127.706419,沖縄県那覇市松島1-5
松尾公園,26.21232498,127.6862263,沖縄県那覇市松尾2-59
真嘉比南公園,26.22293724,127.7019338,沖縄県那覇市真嘉比1-19
真嘉比西公園,26.22617355,127.7012143,沖縄県那覇市真嘉比2-7
真嘉比中央公園,26.22371878,127.7042533,沖縄県那覇市真嘉比3-16
開南小学校（運動場）,26.211574,127.679865,沖縄県那覇市泉崎1-1-6
前島東公園,26.221637,127.686944,沖縄県那覇市前島1-15-5
那覇小学校（運動場）,26.220575,127.685947,沖縄県那覇市前島1-7-1
泊ふ頭泊緑地,26.224834,127.68443,沖縄県那覇市前島3-25
城岳公園,26.209752,127.684795,沖縄県那覇市楚辺1-168
城岳小学校（運動場）,26.205961,127.685841,沖縄県那覇市楚辺2-1-1
寄宮中学校（運動場）,26.204308,127.700454,沖縄県那覇市長田1-13-65
上間小学校（運動場）,26.201516,127.702856,沖縄県那覇市長田2-11-60
天久ちゅらまち公園,26.23179808,127.6885366,沖縄県那覇市天久1-3
天久小学校（運動場）,26.231199,127.690509,沖縄県那覇市天久1-4-1
田原公園,26.19617175,127.6692197,沖縄県那覇市田原3-4-1
泊小学校（運動場）,26.22464,127.688484,沖縄県那覇市泊2-23-9
新屋敷公園,26.226846,127.684216,沖縄県那覇市泊3-12-10
松城中学校（運動場）,26.213684,127.712484,沖縄県那覇市繁多川3-15-1
繁多川公園,26.212735,127.714479,沖縄県那覇市繁多川4-548
石田中学校（運動場）,26.20966,127.710469,沖縄県那覇市繁多川5-17-1
中央公園,26.20680625,127.6869979,沖縄県那覇市樋川1-15
神原小学校（運動場）,26.210481,127.691576,沖縄県那覇市樋川2-7-1
神原中学校（運動場）,26.209776,127.690691,沖縄県那覇市樋川2-8-1
緑ヶ丘公園,26.2171919,127.6850309,沖縄県那覇市牧志1-4
希望ヶ丘公園,26.215223,127.689835,沖縄県那覇市牧志3-116-5
壺屋小学校（運動場）,26.216773,127.692206,沖縄県那覇市牧志3-14-12
銘苅小学校（運動場）,26.231097,127.698868,沖縄県那覇市銘苅2-3-20
安岡中学校（運動場）,26.235604,127.698517,沖縄県那覇市銘苅3-10-26
与儀小学校（運動場）,26.206047,127.690921,沖縄県那覇市与儀1-1-1
まつぼっくり公園,26.26862551,127.7698221,沖縄県宜野湾市愛知2-5
伊佐第二児童公園,26.28701169,127.7533856,沖縄県宜野湾市伊佐2-21-2
伊佐児童公園,26.29366007,127.7557585,沖縄県宜野湾市伊佐3-12-2
ガジュマル児童公園,26.26925603,127.7285795,沖縄県宜野湾市宇地泊471
ゆうひ児童公園,26.27083384,127.7263854,沖縄県宜野湾市宇地泊598
かたばる公園,26.27416802,127.730903,沖縄県宜野湾市宇地泊751-11
嘉数高台公園,26.25859803,127.7359195,沖縄県宜野湾市嘉数1-5
青空公園,26.26194633,127.7300687,沖縄県宜野湾市嘉数4-617-2
比屋良川公園,26.25866538,127.7402664,沖縄県宜野湾市嘉数4-824-1
がねこ児童公園,26.25431293,127.7508677,沖縄県宜野湾市我如古4-15-40
ちゅんなー公園,26.28679538,127.7637048,沖縄県宜野湾市喜友名1-29-1
いこいの市民パーク,26.26721526,127.7631266,沖縄県宜野湾市宜野湾1-14-24
しまし公園,26.25623904,127.7610656,沖縄県宜野湾市志真志3-16-3
うえはら児童公園,26.27749267,127.7748953,沖縄県宜野湾市上原1-22-8
ながつき児童公園,26.28685565,127.7748086,沖縄県宜野湾市新城1-1-16
あらしろ児童公園,26.28542567,127.7719163,沖縄県宜野湾市新城2-5-1
まえはら児童公園,26.25724578,127.7463955,沖縄県宜野湾市真栄原1-15-18
